Tongyi-MAI/Z-Image-Turbo
dx8152/Qwen-Edit-2509-Multiple-angles
mistralai/Mistral-Large-3-675B-Instruct-2512-Eagle
Comfy-Org/flux2-dev
Comfy-Org/Ovis-Image
unsloth/Ministral-3-14B-Instruct-2512-GGUF
PaddlePaddle/PaddleOCR-VL
Qwen/Qwen3-0.6B
Qwen/Qwen-Image
ArliAI/gpt-oss-20b-Derestricted
mistralai/Ministral-3-14B-Instruct-2512-GGUF
perplexity-ai/browsesafe
ChenkinNoob/ChenkinNoob-XL-V0.1
openai/gpt-oss-120b
lightx2v/Qwen-Image-Lightning
nvidia/Alpamayo-R1-10B
unsloth/Qwen3-Next-80B-A3B-Thinking-GGUF
ArliAI/gpt-oss-120b-Derestricted
stabilityai/stable-diffusion-xl-base-1.0
Qwen/Qwen2.5-7B-Instruct
city96/FLUX.2-dev-gguf
unsloth/Ministral-3-14B-Reasoning-2512-GGUF
amazon/chronos-2
facebook/sam-3d-body-dinov3
opendatalab/MinerU-HTML
numz/SeedVR2_comfyUI
pipecat-ai/smart-turn-v3
Wan-AI/Wan2.2-Animate-14B
ArliAI/GLM-4.5-Air-Derestricted
Disty0/Z-Image-Turbo-SDNQ-uint4-svd-r32
meituan-longcat/LongCat-Image-Dev
Qwen/Qwen3-8B
rednote-hilab/dots.ocr
nvidia/multitalker-parakeet-streaming-0.6b-v1
huihui-ai/Huihui-Qwen3-VL-8B-Instruct-abliterated
mistralai/Ministral-3-3B-Instruct-2512-GGUF
Prior-Labs/tabpfn_2_5
allenai/Olmo-3-32B-Think
openbmb/VoxCPM1.5
coqui/XTTS-v2
dphn/Dolphin-Mistral-24B-Venice-Edition
Qwen/Qwen3-Coder-30B-A3B-Instruct
Qwen/Qwen3-4B-Instruct-2507
Kr1sJ/iMontage
Kijai/Z-Image_comfy_fp8_scaled
ostris/z_image_turbo_childrens_drawings
arcee-ai/Trinity-Mini-Base
arcee-ai/Trinity-Nano-Base
mistralai/Mistral-7B-Instruct-v0.3
meta-llama/Llama-3.2-3B-Instruct
stabilityai/stable-diffusion-3.5-large
google/gemma-3-4b-it
litert-community/Gemma3-1B-IT
IndexTeam/IndexTTS-2
HuggingFaceTB/SmolLM3-3B
MongoDB/mdbr-leaf-ir
mistralai/Ministral-3-14B-Reasoning-2512-GGUF
WeiboAI/VibeThinker-1.5B
leejet/Z-Image-Turbo-GGUF
black-forest-labs/FLUX.1-schnell
deepseek-ai/DeepSeek-R1
ResembleAI/chatterbox
Qwen/Qwen3-Embedding-0.6B
Wan-AI/Wan2.2-I2V-A14B
Qwen/Qwen3-Next-80B-A3B-Instruct
neuphonic/neutts-air
nvidia/Nemotron-Flash-3B-Instruct
MiniMaxAI/MiniMax-M2
nvidia/music-flamingo-hf
jinaai/jina-vlm
Yuanshi/ViBT
arcee-ai/Trinity-Nano-Preview-GGUF
apple/CLaRa-7B-E2E
google-bert/bert-base-uncased
pyannote/segmentation-3.0
meta-llama/Llama-3.1-8B
Qwen/Qwen2.5-VL-7B-Instruct
Qwen/Qwen3-Embedding-8B
Qwen/Qwen3-30B-A3B-Instruct-2507
moonshotai/Kimi-K2-Instruct-0905
moondream/moondream3-preview
Qwen/Qwen3-Omni-30B-A3B-Instruct
CSU-JPG/Glance
gguf-org/z-image-gguf
SonarSource/SonarSweep-java-gpt-oss-20b
Genius-Society/MiVOLO
meta-llama/Meta-Llama-3-8B-Instruct
meta-llama/Llama-3.3-70B-Instruct
DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF
google/gemma-3-27b-it
Wildminder/AI-windows-whl
NewBie-AI/NewBie-image-v0.1-exp-model-repo
QuantStack/Qwen-Image-Edit-2509-GGUF
stepfun-ai/Step-Audio-EditX
LibraTree/GeoVista-RL-6k-7B
mistralai/Ministral-3-3B-Instruct-2512-ONNX
bdsqlsz/qinglong_DetailedEyes_Z-Image
mradermacher/gpt-oss-120b-Derestricted-GGUF
Lockout/qwen3-4b-heretic-zimage
convertor/ovis-image-gguf
suno/bark
BAAI/bge-reranker-v2-m3
Genius-Society/gpt4all
Qwen/Qwen3-4B
google/gemma-3n-E4B-it-litert-lm
lightx2v/Wan2.2-Lightning
nvidia/parakeet-tdt-0.6b-v3
tencent/Hunyuan-MT-7B
vibevoice/VibeVoice-7B
nunchaku-tech/nunchaku-qwen-image-edit-2509
datalab-to/chandra
moonshotai/Kimi-Linear-48B-A3B-Instruct
ApsaraStackMaaS/EvoQwen2.5-VL-Retriever-7B-v1
ai-sage/GigaAM-v3
fal/FLUX.2-Tiny-AutoEncoder
apple/CLaRa-7B-Base
unsloth/Ministral-3-8B-Instruct-2512-GGUF
Skywork/R1V4
ggerganov/whisper.cpp
Genius-Society/HEp2
Genius-Society/piano_trans
Genius-Society/hoyoMusic
ccmusic-database/music_genre
ccmusic-database/bel_canto
ccmusic-database/chest_falsetto
ccmusic-database/pianos
Genius-Society/svhn
Genius-Society/insecta
ccmusic-database/erhu_playing_tech
ccmusic-database/song_structure
monetjoe/EMelodyGen
Qwen/Qwen2.5-0.5B-Instruct
meta-llama/Llama-3.2-1B
ccmusic-database/CTIS
ccmusic-database/GZ_IsoTech
ccmusic-database/CNPM
ccmusic-database/Guzheng_Tech99
Genius-Society/yolov4_tt100k
Genius-Society/hoyoTTS
Genius-Society/tunesformer
Genius-Society/NovelAI
Genius-Society/chatglm_6b
Genius-Society/ViT
Genius-Society/SnakeAI
monetjoe/hdemucs_high_musdbhq
nvidia/Cosmos-Reason1-7B
Qwen/Qwen3-1.7B
tencent/Hunyuan3D-2.1
unsloth/gpt-oss-20b-GGUF
DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf
LiquidAI/LFM2-Audio-1.5B
malcolmrey/wan
lovis93/next-scene-qwen-image-lora-2509
mistralai/Mistral-Large-3-675B-Instruct-2512-BF16
Qwen/Qwen3-VL-30B-A3B-Instruct
lightonai/LightOnOCR-1B-1025
nvidia/diar_streaming_sortformer_4spk-v2.1
meituan-longcat/LongCat-Video
OSS-forge/DeVAIC
OSS-forge/ACCA
drbaph/Z-Image-Turbo-FP8
thu-pacman/PCMind-2.1-Kaiyuan-2B
fastino/gliner2-multi-v1
google-bert/bert-base-chinese
rhasspy/piper-voices
Falconsai/nsfw_image_detection
mistralai/Mistral-7B-Instruct-v0.2
UnfilteredAI/NSFW-GEN-ANIME
xinsir/controlnet-union-sdxl-1.0
google/gemma-2-2b-it
google/medgemma-4b-it
google/gemma-3n-E2B-it-litert-lm
QuantStack/Wan2.2-T2V-A14B-GGUF
Qwen/Qwen3-4B-Thinking-2507
openbmb/MiniCPM4.1-8B
tencent/HunyuanImage-3.0
lightx2v/Wan2.2-Distill-Loras
Soul-AILab/SoulX-Podcast-1.7B
mistralai/Ministral-3-3B-Reasoning-2512-GGUF
Alissonerdx/BFS-Best-Face-Swap
dx8152/Qwen-Image-Edit-2509-Light_restoration
nvidia/NVIDIA-Nemotron-Parse-v1.1
Comfy-Org/HunyuanVideo_1.5_repackaged
allenai/Olmo-3-7B-Instruct
AIDC-AI/Marco-Voice
OSS-forge/codet5p-770m-pyresbugs
Arunk25/Qwen-Image-Edit-Rapid-AIO-GGUF
OSS-forge/DeepSeek-Coder-1.3B-cleaned
Phr00t/HunyuanVideo-1.5-Rapid-AIO
bartowski/microsoft_Fara-7B-GGUF
gguf-org/flux2-dev-gguf
nvidia/Nemotron-Content-Safety-Reasoning-4B
bartowski/PrimeIntellect_INTELLECT-3-GGUF
jiangchengchengNLP/qwen3-4b-fp8-scaled
vantagewithai/Z-Image-Turbo-GGUF
unsloth/Ministral-3-3B-Instruct-2512-GGUF
filipstrand/Z-Image-Turbo-mflux-4bit
easygoing0114/Z-Image_clear_vae
mkurman/NeuroBLAST-V3-SYNTH-EC-150000
facebook/bart-large-mnli
joeddav/xlm-roberta-large-xnli
openai/clip-vit-large-patch14
sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2
liuhaotian/llava-v1.5-7b
TinyLlama/TinyLlama-1.1B-Chat-v1.0
Ultralytics/YOLOv8
mistralai/Ministral-8B-Instruct-2410
sesame/csm-1b
google/gemma-3-1b-it
pyannote/speaker-diarization-community-1
Qwen/Qwen3-32B
fancyfeast/llama-joycaption-beta-one-hf-llava
ibm-granite/granite-docling-258M
mistralai/Mistral-Small-3.2-24B-Instruct-2506
Comfy-Org/Wan_2.2_ComfyUI_Repackaged
Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8
MongoDB/mdbr-leaf-mt
Qwen/Qwen-Image-Edit
ussoewwin/Flash-Attention-2_for_Windows
lmms-lab/LLaVA-OneVision-1.5-8B-Instruct
decart-ai/Lucy-Edit-Dev
opendatalab/MinerU2.5-2509-1.2B
jinaai/jina-reranker-v3
Qwen/Qwen3-VL-235B-A22B-Thinking
nvidia/llama-embed-nemotron-8b
nvidia/parakeet_realtime_eou_120m-v1
Qwen/Qwen3-VL-4B-Instruct
nvidia/Fixer
openbmb/InfLLM-V2-Short-Dense-Base
ApsaraStackMaaS/EvoQwen2.5-VL-Retriever-3B-v1
vafipas663/Qwen-Edit-2509-Upscale-LoRA
rl-research/DR-Tulu-8B
bytedance-research/Vidi-7B
OSS-forge/codet5p-770m-vhdl
bartowski/ArliAI_GLM-4.5-Air-Derestricted-GGUF
YanLabs/gemma3-27b-it-abliterated-normpreserve
wcde/Z-Image-Turbo-DeJPEG-Lora
alibaba-pai/FLUX.2-dev-Fun-Controlnet-Union
buzzpy/Glitch-v1-8B
Disty0/Z-Image-Turbo-SDNQ-int8
JaydenLu666/Reward-Forcing-T2V-1.3B
ProsusAI/finbert
cross-encoder/ms-marco-MiniLM-L6-v2
facebook/nllb-200-distilled-600M
CompVis/stable-diffusion-v-1-4-original
lllyasviel/ControlNet-v1-1
stabilityai/sdxl-turbo
mistralai/Mixtral-8x7B-Instruct-v0.1
meta-llama/Llama-3.2-1B-Instruct
openai/whisper-large-v3-turbo
QuantFactory/Llama-3-8B-Instruct-Finance-RAG-GGUF
tabularisai/multilingual-sentiment-analysis
answerdotai/ModernBERT-base
ACE-Step/ACE-Step-v1-3.5B
QwQZh/gated_attention
black-forest-labs/FLUX.1-Kontext-dev
Qwen/Qwen3-Reranker-0.6B
unsloth/Mistral-Small-3.2-24B-Instruct-2506-GGUF
nvidia/canary-qwen-2.5b
nvidia/Audio2Face-3D-v3.0
Wan-AI/Wan2.2-TI2V-5B
google/gemma-3-270m-it
nvidia/canary-1b-v2
nvidia/gpt-oss-120b-Eagle3
google/timesfm-2.5-200m-pytorch
ServiceNow-AI/Apriel-1.5-15b-Thinker
deepseek-ai/DeepSeek-V3.2-Exp-Base
inclusionAI/Ling-1T
Qwen/Qwen3-VL-8B-Thinking
lightx2v/Wan2.2-Distill-Models
RUC-DataLab/DeepAnalyze-8B
lightx2v/Autoencoders
Qwen/Qwen3-VL-2B-Instruct
nvidia/audio-flamingo-3-hf
Qwen/Qwen3-VL-8B-Instruct-GGUF
mistralai/Ministral-3-3B-Instruct-2512-BF16
mistralai/Ministral-3-14B-Instruct-2512-BF16
allenai/Olmo-3-1125-32B
protonx-models/protonx-legal-tc
nvidia/Nemotron-Flash-1B
prithivMLmods/Qwen3-VL-8B-Instruct-abliterated-v2
ZJU-AI4H/Hulu-Med-4B
lerobot/xvla-base
ai-sage/GigaChat3-10B-A1.8B
bartowski/ai-sage_GigaChat3-10B-A1.8B-GGUF
orabazes/FLUX.2-dev-GGUF
worstplayer/Z-Image_Qwen_3_4b_text_encoder_GGUF
pnnbao-ump/MedCrab-1.5B
wbruna/Z-Image-Turbo-sdcpp-GGUF
amanrajput/MiniLM-L6-v2-biology-finetuned
unsloth/DeepSeek-V3.2
xuemduan/reevaluate-clip
ArliAI/GLM-4.6-Derestricted
Qwen/Qwen3-Next-80B-A3B-Instruct-GGUF
MCG-NJU/SteadyDancer-GGUF
distilbert/distilbert-base-uncased-finetuned-sst-2-english
google-t5/t5-small
facebook/bart-large-cnn
google/vit-base-patch16-224
sentence-transformers/all-mpnet-base-v2
yiyanghkust/finbert-tone
cardiffnlp/twitter-roberta-base-sentiment-latest
google/flan-t5-base
briaai/RMBG-1.4
h94/IP-Adapter-FaceID
ministral/Ministral-3b-instruct
meta-llama/Meta-Llama-3-8B
EvolutionaryScale/esm3-sm-open-v1
microsoft/Florence-2-large
nvidia/NV-Embed-v2
Qwen/Qwen2.5-7B-Instruct-GGUF
Qwen/Qwen2.5-3B-Instruct
stabilityai/stable-diffusion-3.5-medium
briaai/RMBG-2.0
deepseek-ai/DeepSeek-R1-Distill-Llama-8B
deepghs/yolo-face
microsoft/Phi-4-mini-instruct
google/gemma-3-12b-it
meta-llama/Llama-4-Scout-17B-16E-Instruct
MaxedOut/ComfyUI-Starter-Packs
ByteDance-Seed/UI-TARS-1.5-7B
Qwen/Qwen3-8B-GGUF
Qwen/Qwen3-4B-GGUF
fishaudio/openaudio-s1-mini
MediaTek-Research/Breeze-ASR-25
kyutai/stt-1b-en_fr
Adilbai/stock-trading-rl-agent
LiquidAI/LFM2-350M
moonshotai/Kimi-K2-Instruct
zai-org/GLM-4.5-Air
Qwen/Qwen3-Coder-480B-A35B-Instruct
cmeka/SeedVR2-GGUF
Wan-AI/Wan2.2-T2V-A14B
QuantStack/Wan2.2-I2V-A14B-GGUF
Qwen/Qwen3-30B-A3B-Thinking-2507
Comfy-Org/Qwen-Image_ComfyUI
unsloth/Qwen3-4B-Instruct-2507-GGUF
MeiGen-AI/InfiniteTalk
InstantX/Qwen-Image-ControlNet-Union
Wan-AI/Wan2.2-S2V-14B
facebook/cwm
Qwen/Qwen3-VL-235B-A22B-Instruct
chetwinlow1/Ovi
LiquidAI/LFM2-Audio-1.5B-GGUF
FabioSarracino/VibeVoice-Large-Q8
ibm-granite/granite-4.0-h-350m
wtfmahe/Samsung-TRM
spooknik/Chroma-HD-SVDQ
huihui-ai/Huihui-Qwen3-VL-4B-Instruct-abliterated
nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16
nvidia/nemotron-ocr-v1
dx8152/Qwen-Image-Edit-2509-Fusion
openbmb/InfLLM-V2-Long-Sparse-Base
prithivMLmods/Qwen3-VL-8B-Abliterated-Caption-it
tencent/KaLM-Embedding-Gemma3-12B-2511
baidu/ERNIE-4.5-VL-28B-A3B-Thinking
mradermacher/Qwen3-VL-8B-Instruct-abliterated-v2.0-GGUF
nvidia/NVIDIA-Nemotron-Parse-v1.1-TC
p-e-w/gpt-oss-20b-heretic
dx8152/Qwen-Edit-2509-Multi-Angle-Lighting
DavidAU/OpenAi-GPT-oss-20b-HERETIC-uncensored-NEO-Imatrix-gguf
lerobot/xvla-folding
TeichAI/Qwen3-8B-Gemini-3-Pro-Preview-Distill-GGUF
Dogacel/DeepSeek-OCR-Metal-MPS
1038lab/sam3
lightx2v/Hy1.5-Distill-Models
zzz66/AnyTalker-1.3B
moxin-org/MiniMax-M2-GGUF
TeichAI/Qwen3-4B-Thinking-2507-Claude-4.5-Opus-High-Reasoning-Distill
valiantcat/Qwen-Image-Edit-2509-Upscale2K
prithivMLmods/Qwen3-VisionCaption-2B-GGUF
AIImageStudio/ReversalFilmGravure_z_Image_turbo
unsloth/Ministral-3-3B-Reasoning-2512-GGUF
qpqpqpqpqpqp/Ovis_Image_7B_fp8
nvidia/Kimi-K2-Thinking-NVFP4
oumoumad/Qwen-Edit-2509-Extract-materials
CycleCoreTechnologies/maaza-nlm-orchestrator-9.6m-v1.2
dolly-vn/viterbox
distilbert/distilbert-base-uncased
distilbert/distilroberta-base
openai-community/gpt2
FacebookAI/xlm-roberta-base
EleutherAI/gpt-neo-125m
dslim/bert-base-NER
microsoft/deberta-v3-base
openai/clip-vit-base-patch32
hakurei/waifu-diffusion
openai/whisper-small
michellejieli/emotion_text_classifier
Bingsu/adetailer
colbert-ir/colbertv2.0
meta-llama/Llama-2-7b
meta-llama/Llama-2-7b-chat-hf
guoyww/animatediff
BAAI/bge-reranker-large
mistralai/Mistral-7B-v0.1
stabilityai/stable-video-diffusion-img2vid-xt
google/siglip-so400m-patch14-384
TTPlanet/TTPLanet_SDXL_Controlnet_Tile_Realistic
deepseek-ai/DeepSeek-Coder-V2-Instruct
deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct
microsoft/Florence-2-base
meta-llama/Llama-3.1-70B-Instruct
bartowski/Meta-Llama-3.1-8B-Instruct-GGUF
city96/FLUX.1-dev-gguf
city96/t5-v1_1-xxl-encoder-gguf
Qwen/Qwen2.5-Coder-7B-Instruct
Qwen/Qwen2.5-1.5B-Instruct
meta-llama/Llama-3.2-3B
hugging-quants/Llama-3.2-3B-Instruct-Q4_K_M-GGUF
fishaudio/fish-speech-1.5
QuixiAI/Ina-v11.1
microsoft/phi-4
deepseek-ai/deepseek-vl2-tiny
deepseek-ai/DeepSeek-V3
openbmb/MiniCPM-o-2_6
tencent/Hunyuan3D-2
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B
Qwen/Qwen2.5-VL-3B-Instruct
microsoft/Phi-4-multimodal-instruct
microsoft/Phi-4-multimodal-instruct-onnx
Comfy-Org/Wan_2.1_ComfyUI_repackaged
google/gemma-3-4b-it-qat-q4_0-gguf
nvidia/parakeet-tdt-0.6b-v2
nari-labs/Dia-1.6B
Qwen/Qwen3-30B-A3B
Goekdeniz-Guelmez/Josiefied-Qwen3-8B-abliterated-v1
jinaai/jina-embeddings-v4
nvidia/Nemotron-Flash-3B
nvidia/GR00T-N1.5-3B
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B
katanemo/Arch-Router-1.5B
Manojb/stable-diffusion-2-1-base
unsloth/gemma-3n-E4B-it-GGUF
NeoQuasar/Kronos-base
black-forest-labs/FLUX.1-Krea-dev
nvidia/audio-flamingo-3
nvidia/Cosmos-Predict2.5-2B
bullerwins/Wan2.2-I2V-A14B-GGUF
arcee-ai/AFM-4.5B
unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF
facebook/metaclip-2-worldwide-huge-quickgelu
lodestones/Chroma1-HD
KBlueLeaf/HDM-xut-340M-anime
Comfy-Org/Qwen-Image-Edit_ComfyUI
nvidia/NVIDIA-Nemotron-Nano-12B-v2
lodestones/Chroma1-Radiance
xai-org/grok-2
NousResearch/Hermes-4-14B
Qwen/Qwen3-Next-80B-A3B-Thinking
bartowski/Qwen_Qwen3-Next-80B-A3B-Instruct-GGUF
bytedance-research/HuMo
allenai/Olmo-3-1025-7B
Kwaipilot/KAT-Dev
DiffSynth-Studio/Qwen-Image-Edit-F2P
Qwen/Qwen3-VL-30B-A3B-Thinking
unsloth/GLM-4.6-GGUF
allenai/olmOCR-2-7B-1025-FP8
monkt/paddleocr-onnx
jingheya/Lotus-2
LiquidAI/LFM2-8B-A1B
vita-video-gen/svi-model
ZJU-AI4H/Hulu-Med-7B
ZJU-AI4H/Hulu-Med-14B
ZJU-AI4H/SigLip-NaViT
Qwen/Qwen3-VL-4B-Thinking
lightx2v/Wan2.1-Distill-Loras
Phil2Sat/Qwen-Image-Edit-Rapid-AIO-GGUF
Qwen/Qwen3-VL-2B-Instruct-FP8
Qwen/Qwen3-VL-2B-Thinking
cerebras/Qwen3-Coder-REAP-25B-A3B
dx8152/Qwen-Image-Edit-2509-Relight
ByteDance/Ouro-1.4B
unsloth/Qwen3-VL-30B-A3B-Instruct-GGUF
Qwen/Qwen3-VL-4B-Instruct-GGUF
JunhaoZhuang/FlashVSR-v1.1
omlab/VLM-FO1_Qwen2.5-VL-3B-v01
mistralai/Ministral-3-8B-Instruct-2512-GGUF
mistralai/Ministral-3-8B-Reasoning-2512-GGUF
cerebras/Kimi-Linear-REAP-35B-A3B-Instruct
autoweeb/Qwen-Image-Edit-2509-Photo-to-Anime
PleIAs/Baguettotron
kandinskylab/Kandinsky-5.0-I2V-Pro-sft-5s-Diffusers
depth-anything/DA3NESTED-GIANT-LARGE
hum-ma/Wan2.2-TI2V-5B-Turbo-GGUF
antgroup/Agentar-Scale-SQL-Generation-32B
Zyphra/ZAYA1-base
lerobot/xvla-google-robot
Kwai-Keye/Keye-VL-671B-A37B
ai-sage/GigaChat3-702B-A36B-preview
cisco-ai/cisco-time-series-model-1.0-preview
Owen777/UltraFlux-v1
Alibaba-DAMO-Academy/RynnVLA-002
lightx2v/Hy1.5-Quantized-Models
AnnaStudy/ReaKase-8B
CabalResearch/NoobAI-RectifiedFlow-Experimental
cbsjtu01/IMTalker
inclusionAI/LLaDA2.0-mini
silveroxides/FLUX.2-dev-fp8_scaled
huihui-ai/Huihui-Fara-7B-abliterated
amd/ReasonLite-0.6B
ianlebot/Wireframe_to_Texture
Felladrin/gguf-MXFP4-gpt-oss-20b-Derestricted
facebook/omniASR-W2V-300M
mradermacher/gpt-oss-20b-Derestricted-GGUF
mlx-community/Orchestrator-8B-8bit
reverentelusarca/elusarca-anime-style-lora-z-image-turbo
noctrex/GELab-Zero-4B-preview-GGUF
Danrisi/Lenovo_UltraReal_Z_Image
kudzueye/boreal-flux-dev2
huytd189/pintora-coder-7b
dicta-il/DictaLM-3.0-24B-Thinking
howard-hou/EmbeddingRWKV
unsloth/Ministral-3-14B-Instruct-2512
bartowski/mistralai_Ministral-3-14B-Reasoning-2512-GGUF
LLM360/K2-V2-Instruct
meituan-longcat/UNO-Scorer-Qwen3-14B
jordand/echo-tts-base
bartowski/NousResearch_Hermes-4.3-36B-GGUF
EssentialAI/rnj-1-instruct
huihui-ai/Huihui-Ministral-3-3B-Instruct-2512-abliterated
QuantTrio/DeepSeek-V3.2-Speciale-AWQ
mihir0009/MiniLM_L6_V2-Physics-Finetuned
crusadersAI/agribot-maize-diagnosis
CabalResearch/NoobAI-V-pred-to-Flow-LoRA
distilbert/distilgpt2
Helsinki-NLP/opus-mt-zh-en
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract-fulltext
microsoft/deberta-v3-large
nlptown/bert-base-multilingual-uncased-sentiment
speechbrain/spkrec-ecapa-voxceleb
microsoft/resnet-50
CompVis/stable-diffusion-v1-4
laion/CLIP-ViT-H-14-laion2B-s32B-b79K
SamLowe/roberta-base-go_emotions
google/flan-t5-small
prompthero/openjourney
mattmdjaga/segformer_b2_clothes
Salesforce/blip-image-captioning-base
lj1995/VoiceConversionWebUI
uwg/upscaler
google/efficientnet-b0
Xenova/whisper-tiny.en
QuixiAI/WizardLM-7B-Uncensored
QuixiAI/WizardLM-13B-Uncensored
intfloat/multilingual-e5-large
madebyollin/sdxl-vae-fp16-fix
meta-llama/Llama-2-7b-hf
stabilityai/stable-diffusion-xl-refiner-1.0
Lykon/dreamshaper-8
BAAI/bge-base-en-v1.5
BAAI/bge-large-en-v1.5
lllyasviel/fooocus_inpaint
epfl-llm/meditron-7b
llava-hf/llava-1.5-7b-hf
TheBloke/Mistral-7B-Instruct-v0.2-GGUF
Organika/sdxl-detector
TheBloke/KafkaLM-70B-German-V0.1-GGUF
deepseek-ai/deepseek-math-7b-instruct
stabilityai/stable-cascade
Anzhc/Anzhcs_YOLOs
google/gemma-2b
google/gemma-7b
RunDiffusion/Juggernaut-XL-v9
ByteDance/SDXL-Lightning
myshell-ai/MeloTTS-English
vikhyatk/moondream2
llava-hf/llava-v1.6-vicuna-7b-hf
MahmoodLab/UNI
mistralai/Mixtral-8x22B-Instruct-v0.1
microsoft/Phi-3-mini-4k-instruct
microsoft/Phi-3-mini-4k-instruct-gguf
google/paligemma-3b-pt-224
xinsir/controlnet-openpose-sdxl-1.0
tianweiy/DMD2
mlabonne/NeuralDaredevil-8B-abliterated
lithiumice/models_hub
google/shieldgemma-2b
bartowski/Mistral-Nemo-Instruct-2407-GGUF
comfyanonymous/flux_text_encoders
Comfy-Org/flux1-dev
zai-org/CogVideoX-5b
stable-diffusion-v1-5/stable-diffusion-v1-5
jinaai/jina-embeddings-v3
iiiorg/piiranha-v1-detect-personal-information
Qwen/Qwen2.5-14B
Qwen/Qwen2.5-0.5B-Instruct-GGUF
Qwen/Qwen2.5-3B-Instruct-GGUF
OnomaAIResearch/Illustrious-xl-early-release-v0
facebook/sam2.1-hiera-large
mlx-community/Llama-3.2-3B-Instruct-4bit
sphiratrioth666/SillyTavern-Presets-Sphiratrioth
erax-ai/EraX-NSFW-V1.0
HuggingFaceTB/SmolLM2-135M
Lightricks/LTX-Video
HuggingFaceTB/SmolLM2-135M-Instruct
Qwen/Qwen2.5-Coder-32B-Instruct
Qwen/Qwen2.5-Coder-14B
utter-project/EuroLLM-9B
tencent/HunyuanVideo
NexaAI/OmniAudio-2.6B
